"","total","spread","parent_id","curated","rank"
"ASV_0048",67011,53,"ASV_0048","parent",48
"ASV_0068",34762,53,"ASV_0007","merged",68
"ASV_0825",279,53,"ASV_0825","parent",824
"ASV_0952",221,53,"ASV_0952","parent",949
"ASV_0260",2061,52,"ASV_0036","merged",259
"ASV_0081",21949,51,"ASV_0081","parent",81
"ASV_0255",2096,51,"ASV_0255","parent",254
"ASV_0521",670,51,"ASV_0521","parent",520
"ASV_0164",4436,50,"ASV_0164","parent",163
"ASV_0535",645,49,"ASV_0535","parent",534
"ASV_0598",518,49,"ASV_0598","parent",597
"ASV_0086",19013,48,"ASV_0086","parent",86
"ASV_0293",1704,47,"ASV_0293","parent",292
"ASV_0067",35153,46,"ASV_0067","parent",67
"ASV_0330",1401,45,"ASV_0330","parent",329
"ASV_0512",701,44,"ASV_0512","parent",511
"ASV_0063",42048,43,"ASV_0063","parent",63
"ASV_0073",29799,42,"ASV_0073","parent",73
"ASV_0075",25772,42,"ASV_0075","parent",75
"ASV_0080",21955,42,"ASV_0080","parent",80
"ASV_0925",232,42,"ASV_0925","parent",922
"ASV_0082",20483,41,"ASV_0082","parent",82
"ASV_1397",108,41,"ASV_1397","parent",1392
"ASV_0089",18639,40,"ASV_0089","parent",89
"ASV_0095",14656,39,"ASV_0002","merged",95
"ASV_0265",2023,39,"ASV_0265","parent",264
"ASV_0055",54183,37,"ASV_0055","parent",55
"ASV_0061",46213,37,"ASV_0061","parent",61
"ASV_0069",32942,37,"ASV_0069","parent",69
"ASV_0192",3564,36,"ASV_0192","parent",191
"ASV_0092",16788,35,"ASV_0092","parent",92
"ASV_1409",106,35,"ASV_0004","merged",1403
"ASV_1798",43,35,"ASV_1798","parent",1786
"ASV_0139",6223,34,"ASV_0139","parent",139
"ASV_0083",20374,33,"ASV_0083","parent",83
"ASV_0088",18759,33,"ASV_0088","parent",88
"ASV_0210",3033,33,"ASV_0210","parent",209
"ASV_0231",2525,33,"ASV_0003","merged",230
"ASV_0674",409,33,"ASV_0674","parent",673
"ASV_1434",102,33,"ASV_1434","parent",1428
"ASV_0103",13931,32,"ASV_0103","parent",103
"ASV_0310",1582,32,"ASV_0002","merged",309
"ASV_0314",1548,32,"ASV_0314","parent",313
"ASV_1055",181,32,"ASV_1055","parent",1052
"ASV_1580",78,32,"ASV_0014","merged",1573
"ASV_0113",9988,31,"ASV_0113","parent",113
"ASV_0263",2046,31,"ASV_0263","parent",262
"ASV_0491",756,31,"ASV_0491","parent",490
"ASV_1022",192,31,"ASV_1022","parent",1019
"ASV_0087",18812,30,"ASV_0087","parent",87
"ASV_0099",14535,30,"ASV_0099","parent",99
"ASV_1090",171,30,"ASV_1090","parent",1087
"ASV_1509",90,30,"ASV_1509","parent",1498
"ASV_1787",46,30,"ASV_1787","parent",1777
"ASV_1859",32,30,"ASV_1859","parent",1846
"ASV_0094",15801,29,"ASV_0094","parent",94
"ASV_0199",3252,29,"ASV_0199","parent",198
"ASV_0317",1533,29,"ASV_0002","merged",316
"ASV_0778",309,29,"ASV_0778","parent",777
"ASV_0802",291,29,"ASV_0802","parent",801
"ASV_0079",22251,28,"ASV_0079","parent",79
"ASV_0279",1894,28,"ASV_0279","parent",278
"ASV_0584",537,28,"ASV_0005","merged",583
"ASV_0675",408,28,"ASV_0675","parent",674
"ASV_0835",274,28,"ASV_0835","parent",834
"ASV_1402",107,28,"ASV_1402","parent",1396
"ASV_0111",10233,27,"ASV_0111","parent",111
"ASV_0370",1167,27,"ASV_0370","parent",369
"ASV_0100",14434,26,"ASV_0100","parent",100
"ASV_0107",11575,26,"ASV_0107","parent",107
"ASV_0125",7698,26,"ASV_0125","parent",125
"ASV_0162",4557,26,"ASV_0002","merged",161
"ASV_1030",190,26,"ASV_1030","parent",1027
"ASV_1828",38,26,"ASV_1828","parent",1816
"ASV_0322",1477,25,"ASV_0002","merged",321
"ASV_0431",914,25,"ASV_0431","parent",430
"ASV_1449",100,25,"ASV_1449","parent",1443
"ASV_1824",39,25,"ASV_1824","parent",1814
"ASV_0142",6055,24,"ASV_0142","parent",142
"ASV_0759",322,24,"ASV_0759","parent",758
"ASV_1737",55,24,"ASV_1737","parent",1725
"ASV_0130",7014,23,"ASV_0130","parent",130
"ASV_0217",2908,23,"ASV_0217","parent",216
"ASV_0292",1710,23,"ASV_0292","parent",291
"ASV_0707",362,23,"ASV_0707","parent",706
"ASV_0098",14555,22,"ASV_0098","parent",98
"ASV_0409",993,22,"ASV_0409","parent",408
"ASV_0865",258,22,"ASV_0865","parent",864
"ASV_1102",167,22,"ASV_1102","parent",1098
"ASV_1898",26,22,"ASV_1898","parent",1883
"ASV_0096",14616,21,"ASV_0096","parent",96
"ASV_0127",7385,21,"ASV_0127","parent",127
"ASV_0157",4698,21,"ASV_0157","parent",156
"ASV_0160",4586,21,"ASV_0160","parent",159
"ASV_1056",181,21,"ASV_1056","parent",1053
"ASV_0126",7558,20,"ASV_0126","parent",126
"ASV_0220",2828,20,"ASV_0002","merged",219
"ASV_0389",1094,20,"ASV_0389","parent",388
"ASV_0572",559,20,"ASV_0005","merged",571
"ASV_1441",101,20,"ASV_1441","parent",1433
"ASV_1455",99,20,"ASV_1455","parent",1449
"ASV_0090",18151,19,"ASV_0090","parent",90
"ASV_0153",4972,19,"ASV_0153","parent",152
"ASV_0213",2999,19,"ASV_0213","parent",212
"ASV_0351",1300,19,"ASV_0351","parent",350
"ASV_0588",533,19,"ASV_0588","parent",586
"ASV_1223",138,19,"ASV_1223","parent",1219
"ASV_1318",120,19,"ASV_1318","parent",1311
"ASV_1420",104,19,"ASV_1420","parent",1414
"ASV_1883",29,19,"ASV_0010","merged",1867
"ASV_1897",26,19,"ASV_1897","parent",1884
"ASV_0097",14600,18,"ASV_0097","parent",97
"ASV_0116",9404,18,"ASV_0116","parent",116
"ASV_0122",8175,18,"ASV_0122","parent",122
"ASV_0163",4439,18,"ASV_0163","parent",162
"ASV_0183",3747,18,"ASV_0183","parent",182
"ASV_0394",1070,18,"ASV_0394","parent",393
"ASV_1010",199,18,"ASV_1010","parent",1005
"ASV_1581",78,18,"ASV_0020","merged",1574
"ASV_0144",5656,17,"ASV_0144","parent",144
"ASV_0181",3776,17,"ASV_0181","parent",180
"ASV_0200",3189,17,"ASV_0200","parent",199
"ASV_0337",1381,17,"ASV_0337","parent",336
"ASV_0429",920,17,"ASV_0429","parent",428
"ASV_0820",281,17,"ASV_0002","merged",819
"ASV_0955",220,17,"ASV_0955","parent",953
"ASV_1195",143,17,"ASV_1195","parent",1191
"ASV_1782",47,17,"ASV_1782","parent",1771
"ASV_1799",43,17,"ASV_1799","parent",1787
"ASV_1815",41,17,"ASV_1815","parent",1805
"ASV_1880",29,17,"ASV_1880","parent",1868
"ASV_0112",10096,16,"ASV_0112","parent",112
"ASV_0114",9712,16,"ASV_0114","parent",114
"ASV_0118",9058,16,"ASV_0002","merged",118
"ASV_0124",7941,16,"ASV_0124","parent",124
"ASV_0143",5866,16,"ASV_0143","parent",143
"ASV_0236",2422,16,"ASV_0236","parent",235
"ASV_0347",1319,16,"ASV_0056","merged",346
"ASV_0497",732,16,"ASV_0003","merged",496
"ASV_0732",342,16,"ASV_0034","merged",731
"ASV_0830",277,16,"ASV_0015","merged",829
"ASV_1794",44,16,"ASV_0049","merged",1782
"ASV_0129",7025,15,"ASV_0129","parent",129
"ASV_0166",4337,15,"ASV_0166","parent",165
"ASV_0170",4199,15,"ASV_0002","merged",169
"ASV_0740",336,15,"ASV_0740","parent",739
"ASV_1743",54,15,"ASV_1743","parent",1732
"ASV_1946",19,15,"ASV_1946","parent",1925
"ASV_0105",11847,14,"ASV_0105","parent",105
"ASV_0108",10953,14,"ASV_0108","parent",108
"ASV_0138",6235,14,"ASV_0138","parent",138
"ASV_0171",4179,14,"ASV_0003","merged",170
"ASV_0189",3608,14,"ASV_0189","parent",188
"ASV_0203",3090,14,"ASV_0203","parent",202
"ASV_0246",2287,14,"ASV_0246","parent",245
"ASV_0264",2027,14,"ASV_0264","parent",263
"ASV_0412",983,14,"ASV_0002","merged",411
"ASV_0433",911,14,"ASV_0433","parent",432
"ASV_0487",761,14,"ASV_0487","parent",485
"ASV_0805",290,14,"ASV_0805","parent",804
"ASV_1096",169,14,"ASV_1096","parent",1093
"ASV_1483",94,14,"ASV_1483","parent",1477
"ASV_1797",43,14,"ASV_1797","parent",1788
"ASV_1808",42,14,"ASV_1808","parent",1798
"ASV_1881",29,14,"ASV_1881","parent",1869
"ASV_1888",28,14,"ASV_1888","parent",1874
"ASV_1926",21,14,"ASV_1926","parent",1908
"ASV_1956",18,14,"ASV_1956","parent",1934
"ASV_0102",14051,13,"ASV_0102","parent",102
"ASV_0146",5626,13,"ASV_0146","parent",146
"ASV_0193",3555,13,"ASV_0004","merged",192
"ASV_0259",2079,13,"ASV_0259","parent",258
"ASV_0278",1895,13,"ASV_0278","parent",277
"ASV_0290",1726,13,"ASV_0290","parent",289
"ASV_0381",1125,13,"ASV_0005","merged",380
"ASV_0472",788,13,"ASV_0472","parent",470
"ASV_0859",260,13,"ASV_0859","parent",858
"ASV_1610",75,13,"ASV_1610","parent",1601
"ASV_1736",55,13,"ASV_1736","parent",1726
"ASV_1889",28,13,"ASV_1889","parent",1875
"ASV_0136",6406,12,"ASV_0136","parent",136
"ASV_0148",5597,12,"ASV_0148","parent",148
"ASV_0152",5013,12,"ASV_0152","parent",151
"ASV_0154",4937,12,"ASV_0154","parent",153
"ASV_0182",3769,12,"ASV_0182","parent",181
"ASV_0243",2340,12,"ASV_0243","parent",242
"ASV_0305",1615,12,"ASV_0305","parent",304
"ASV_0342",1350,12,"ASV_0005","merged",341
"ASV_0441",889,12,"ASV_0003","merged",439
"ASV_0494",739,12,"ASV_0494","parent",493
"ASV_0526",659,12,"ASV_0001","merged",525
"ASV_0642",448,12,"ASV_0642","parent",641
"ASV_0672",410,12,"ASV_0672","parent",671
"ASV_1060",180,12,"ASV_1060","parent",1056
"ASV_1382",111,12,"ASV_1382","parent",1376
"ASV_1735",55,12,"ASV_1735","parent",1727
"ASV_1927",21,12,"ASV_0049","merged",1909
"ASV_1936",20,12,"ASV_0228","merged",1919
"ASV_1970",15,12,"ASV_1970","parent",1948
"ASV_0077",24088,11,"ASV_0077","parent",77
"ASV_0177",3960,11,"ASV_0177","parent",176
"ASV_0196",3478,11,"ASV_0005","merged",195
"ASV_0211",3019,11,"ASV_0211","parent",210
"ASV_0238",2387,11,"ASV_0238","parent",236
"ASV_0343",1347,11,"ASV_0005","merged",342
"ASV_0354",1276,11,"ASV_0002","merged",353
"ASV_0530",650,11,"ASV_0005","merged",529
"ASV_0539",627,11,"ASV_0539","parent",538
"ASV_0589",532,11,"ASV_0006","merged",588
"ASV_1439",101,11,"ASV_1439","parent",1434
"ASV_1800",43,11,"ASV_1800","parent",1789
"ASV_1820",40,11,"ASV_1820","parent",1810
"ASV_1938",20,11,"ASV_1938","parent",1920
"ASV_1955",18,11,"ASV_1955","parent",1935
"ASV_1962",17,11,"ASV_1962","parent",1941
"ASV_0109",10899,10,"ASV_0007","merged",109
"ASV_0134",6637,10,"ASV_0134","parent",134
"ASV_0172",4177,10,"ASV_0172","parent",171
"ASV_0237",2387,10,"ASV_0237","parent",237
"ASV_0248",2233,10,"ASV_0248","parent",247
"ASV_0287",1741,10,"ASV_0002","merged",286
"ASV_0341",1354,10,"ASV_0341","parent",340
"ASV_0352",1297,10,"ASV_0001","merged",351
"ASV_0448",862,10,"ASV_0448","parent",447
"ASV_0450",855,10,"ASV_0450","parent",449
"ASV_0461",832,10,"ASV_0461","parent",460
"ASV_0519",675,10,"ASV_0016","merged",517
"ASV_0520",673,10,"ASV_0001","merged",519
"ASV_0702",369,10,"ASV_0020","merged",701
"ASV_0944",224,10,"ASV_0944","parent",942
"ASV_1059",180,10,"ASV_1059","parent",1057
"ASV_1209",140,10,"ASV_0002","merged",1205
"ASV_1627",73,10,"ASV_1627","parent",1615
"ASV_1854",34,10,"ASV_1854","parent",1841
"ASV_1896",26,10,"ASV_1896","parent",1885
"ASV_1924",21,10,"ASV_1924","parent",1910
"ASV_1925",21,10,"ASV_1925","parent",1911
"ASV_1954",18,10,"ASV_1954","parent",1936
"ASV_1960",17,10,"ASV_1960","parent",1942
"ASV_1969",15,10,"ASV_1969","parent",1949
"ASV_1975",14,10,"ASV_1975","parent",1954
"ASV_1994",11,10,"ASV_1994","parent",1968
"ASV_1989",11,10,"ASV_1989","parent",1969
"ASV_1990",11,10,"ASV_1990","parent",1970
"ASV_0131",6940,9,"ASV_0131","parent",131
"ASV_0155",4848,9,"ASV_0003","merged",154
"ASV_0159",4601,9,"ASV_0159","parent",158
"ASV_0179",3786,9,"ASV_0179","parent",178
"ASV_0221",2780,9,"ASV_0221","parent",220
"ASV_0245",2321,9,"ASV_0245","parent",244
"ASV_0289",1735,9,"ASV_0289","parent",287
"ASV_0303",1619,9,"ASV_0002","merged",302
"ASV_0309",1595,9,"ASV_0309","parent",308
"ASV_0321",1490,9,"ASV_0005","merged",320
"ASV_0336",1382,9,"ASV_0336","parent",335
"ASV_0399",1032,9,"ASV_0399","parent",398
"ASV_0415",963,9,"ASV_0006","merged",414
"ASV_0514",700,9,"ASV_0514","parent",512
"ASV_0515",693,9,"ASV_0515","parent",514
"ASV_0549",607,9,"ASV_0549","parent",548
"ASV_0786",305,9,"ASV_0786","parent",785
"ASV_0970",212,9,"ASV_0970","parent",968
"ASV_1612",75,9,"ASV_1612","parent",1602
"ASV_1710",59,9,"ASV_1710","parent",1700
"ASV_1830",38,9,"ASV_1830","parent",1817
"ASV_1965",16,9,"ASV_1965","parent",1945
"ASV_2013",10,9,"ASV_2013","parent",1980
"ASV_2005",10,9,"ASV_2005","parent",1981
"ASV_2020",9,9,"ASV_2020","parent",1994
"ASV_2026",9,9,"ASV_2026","parent",1995
"ASV_0123",8022,8,"ASV_0123","parent",123
"ASV_0141",6116,8,"ASV_0141","parent",141
"ASV_0150",5275,8,"ASV_0150","parent",150
"ASV_0156",4768,8,"ASV_0156","parent",155
"ASV_0165",4351,8,"ASV_0165","parent",164
"ASV_0168",4247,8,"ASV_0168","parent",167
"ASV_0180",3781,8,"ASV_0180","parent",179
"ASV_0184",3727,8,"ASV_0018","merged",183
"ASV_0230",2534,8,"ASV_0230","parent",229
"ASV_0288",1735,8,"ASV_0288","parent",288
"ASV_0318",1506,8,"ASV_0318","parent",317
"ASV_0407",999,8,"ASV_0407","parent",406
"ASV_0463",809,8,"ASV_0001","merged",462
"ASV_0613",494,8,"ASV_0002","merged",612
"ASV_0646",439,8,"ASV_0001","merged",645
"ASV_0711",359,8,"ASV_0005","merged",710
"ASV_0715",354,8,"ASV_0715","parent",714
"ASV_1086",172,8,"ASV_1086","parent",1082
"ASV_1507",90,8,"ASV_1507","parent",1499
"ASV_1593",77,8,"ASV_1593","parent",1585
"ASV_1595",77,8,"ASV_1595","parent",1586
"ASV_1646",70,8,"ASV_1646","parent",1637
"ASV_1753",53,8,"ASV_0053","merged",1741
"ASV_1874",30,8,"ASV_1874","parent",1861
"ASV_1918",23,8,"ASV_1918","parent",1903
"ASV_1953",18,8,"ASV_1953","parent",1937
"ASV_1986",12,8,"ASV_0360","merged",1961
"ASV_1991",11,8,"ASV_1991","parent",1971
"ASV_1992",11,8,"ASV_0835","merged",1972
"ASV_2004",10,8,"ASV_2004","parent",1982
"ASV_2019",9,8,"ASV_0201","merged",1996
"ASV_2030",8,8,"ASV_2030","parent",2005
"ASV_0149",5546,7,"ASV_0149","parent",149
"ASV_0161",4560,7,"ASV_0003","merged",160
"ASV_0169",4201,7,"ASV_0169","parent",168
"ASV_0173",4150,7,"ASV_0173","parent",172
"ASV_0190",3607,7,"ASV_0190","parent",189
"ASV_0197",3420,7,"ASV_0001","merged",196
"ASV_0218",2882,7,"ASV_0218","parent",217
"ASV_0274",1922,7,"ASV_0274","parent",273
"ASV_0283",1833,7,"ASV_0283","parent",282
"ASV_0295",1677,7,"ASV_0295","parent",294
"ASV_0299",1663,7,"ASV_0004","merged",298
"ASV_0323",1474,7,"ASV_0323","parent",322
"ASV_0328",1429,7,"ASV_0328","parent",327
"ASV_0358",1224,7,"ASV_0001","merged",357
"ASV_0375",1145,7,"ASV_0375","parent",374
"ASV_0385",1112,7,"ASV_0001","merged",384
"ASV_0453",846,7,"ASV_0001","merged",452
"ASV_0562",588,7,"ASV_0022","merged",560
"ASV_0567",575,7,"ASV_0001","merged",566
"ASV_0669",414,7,"ASV_0006","merged",668
"ASV_0696",386,7,"ASV_0001","merged",695
"ASV_0831",276,7,"ASV_0831","parent",830
"ASV_0926",231,7,"ASV_0002","merged",924
"ASV_1410",106,7,"ASV_0011","merged",1404
"ASV_1582",78,7,"ASV_1582","parent",1575
"ASV_1921",22,7,"ASV_0041","merged",1905
"ASV_1961",17,7,"ASV_0049","merged",1943
"ASV_1977",13,7,"ASV_1977","parent",1956
"ASV_2002",10,7,"ASV_2002","parent",1983
"ASV_2018",9,7,"ASV_2018","parent",1997
"ASV_2039",8,7,"ASV_2039","parent",2006
"ASV_0128",7168,6,"ASV_0128","parent",128
"ASV_0147",5600,6,"ASV_0147","parent",147
"ASV_0174",4132,6,"ASV_0016","merged",173
"ASV_0187",3676,6,"ASV_0187","parent",186
"ASV_0205",3070,6,"ASV_0014","merged",204
"ASV_0207",3054,6,"ASV_0207","parent",206
"ASV_0214",2972,6,"ASV_0214","parent",213
"ASV_0223",2692,6,"ASV_0223","parent",222
"ASV_0224",2644,6,"ASV_0224","parent",223
"ASV_0232",2512,6,"ASV_0232","parent",231
"ASV_0233",2497,6,"ASV_0233","parent",232
"ASV_0242",2347,6,"ASV_0242","parent",241
"ASV_0266",2023,6,"ASV_0266","parent",265
"ASV_0273",1931,6,"ASV_0273","parent",272
"ASV_0277",1908,6,"ASV_0001","merged",276
"ASV_0281",1855,6,"ASV_0281","parent",280
"ASV_0282",1848,6,"ASV_0282","parent",281
"ASV_0296",1667,6,"ASV_0296","parent",295
"ASV_0326",1462,6,"ASV_0326","parent",324
"ASV_0327",1451,6,"ASV_0001","merged",326
"ASV_0345",1322,6,"ASV_0345","parent",344
"ASV_0367",1173,6,"ASV_0367","parent",366
"ASV_0390",1087,6,"ASV_0002","merged",389
"ASV_0391",1087,6,"ASV_0004","merged",390
"ASV_0416",960,6,"ASV_0416","parent",415
"ASV_0465",800,6,"ASV_0465","parent",464
"ASV_0466",799,6,"ASV_0005","merged",465
"ASV_0468",792,6,"ASV_0468","parent",467
"ASV_0476",785,6,"ASV_0005","merged",475
"ASV_0479",780,6,"ASV_0479","parent",478
"ASV_0573",558,6,"ASV_0573","parent",572
"ASV_0608",503,6,"ASV_0608","parent",607
"ASV_0724",351,6,"ASV_0003","merged",723
"ASV_0743",334,6,"ASV_0015","merged",742
"ASV_0785",306,6,"ASV_0029","merged",782
"ASV_0832",276,6,"ASV_0832","parent",831
"ASV_1011",198,6,"ASV_1011","parent",1008
"ASV_1036",189,6,"ASV_0001","merged",1031
"ASV_1616",74,6,"ASV_1616","parent",1608
"ASV_1686",63,6,"ASV_1686","parent",1676
"ASV_1837",36,6,"ASV_1837","parent",1826
"ASV_1853",34,6,"ASV_1853","parent",1842
"ASV_1882",29,6,"ASV_1882","parent",1870
"ASV_1982",12,6,"ASV_0925","merged",1962
"ASV_1996",11,6,"ASV_1996","parent",1973
"ASV_2003",10,6,"ASV_0201","merged",1984
"ASV_2022",9,6,"ASV_2022","parent",1998
"ASV_2043",8,6,"ASV_2043","parent",2007
"ASV_2050",7,6,"ASV_2050","parent",2022
"ASV_2067",6,6,"ASV_2067","parent",2042
"ASV_2077",6,6,"ASV_2077","parent",2043
"ASV_2069",6,6,"ASV_0005","merged",2044
"ASV_0176",4080,5,"ASV_0176","parent",175
"ASV_0186",3681,5,"ASV_0186","parent",185
"ASV_0204",3077,5,"ASV_0204","parent",203
"ASV_0206",3063,5,"ASV_0206","parent",205
"ASV_0222",2713,5,"ASV_0222","parent",221
"ASV_0227",2608,5,"ASV_0227","parent",226
"ASV_0229",2595,5,"ASV_0229","parent",228
"ASV_0235",2444,5,"ASV_0005","merged",234
"ASV_0240",2366,5,"ASV_0240","parent",239
"ASV_0244",2336,5,"ASV_0244","parent",243
"ASV_0251",2182,5,"ASV_0001","merged",250
"ASV_0257",2090,5,"ASV_0257","parent",256
"ASV_0258",2081,5,"ASV_0258","parent",257
"ASV_0269",1995,5,"ASV_0269","parent",268
"ASV_0276",1912,5,"ASV_0276","parent",275
"ASV_0284",1804,5,"ASV_0284","parent",283
"ASV_0300",1658,5,"ASV_0300","parent",299
"ASV_0315",1545,5,"ASV_0315","parent",314
"ASV_0320",1500,5,"ASV_0320","parent",319
"ASV_0331",1401,5,"ASV_0331","parent",330
"ASV_0334",1389,5,"ASV_0334","parent",333
"ASV_0346",1322,5,"ASV_0346","parent",345
"ASV_0369",1172,5,"ASV_0369","parent",368
"ASV_0418",953,5,"ASV_0418","parent",417
"ASV_0426",933,5,"ASV_0426","parent",424
"ASV_0471",788,5,"ASV_0471","parent",471
"ASV_0495",737,5,"ASV_0495","parent",494
"ASV_0543",619,5,"ASV_0543","parent",542
"ASV_0591",528,5,"ASV_0591","parent",590
"ASV_0697",386,5,"ASV_0697","parent",696
"ASV_0797",294,5,"ASV_0797","parent",796
"ASV_0811",286,5,"ASV_0042","merged",809
"ASV_0940",226,5,"ASV_0001","merged",937
"ASV_1504",90,5,"ASV_0001","merged",1500
"ASV_1755",52,5,"ASV_1755","parent",1745
"ASV_1827",38,5,"ASV_1827","parent",1818
"ASV_1944",19,5,"ASV_1944","parent",1926
"ASV_1971",15,5,"ASV_1971","parent",1950
"ASV_2014",10,5,"ASV_0360","merged",1985
"ASV_2009",10,5,"ASV_2009","parent",1986
"ASV_2027",9,5,"ASV_2027","parent",1999
"ASV_2033",8,5,"ASV_2033","parent",2008
"ASV_2032",8,5,"ASV_2032","parent",2009
"ASV_2063",7,5,"ASV_2063","parent",2023
"ASV_2055",7,5,"ASV_2055","parent",2024
"ASV_2086",6,5,"ASV_2086","parent",2045
"ASV_2081",6,5,"ASV_2081","parent",2046
